1,14/11/1876,48/210,Mariage,LUÇON,85,11246,9098
2,15/06/1857,287/447,Mariage,LUÇON,85,11246,5989
3,10/11/1891,33/179,Mariage,SABLES D'OLONNE (LES),85,11496,3662
4,11/09/1844,329/455,Mariage,GRUES,85,1209,3537
5,17/10/1859,202/228,Mariage,TRIAIZE,85,9934,1407
6,07/04/1818,323/393,Mariage,LUÇON,85,2306,645
7,12/02/1743,96/209,Mariage,BOUIN,85,9015,7154
8,11/11/1835,420/492,Mariage,FLOCELLIÈRE (LA),85,6859,6695
9,29/05/1815,269/343,Mariage,BOUIN,85,4893,337
10,03/09/1871,7/093,Publication de mariage,HERMENAULT (L'),85,10522,3409
11,01/08/1672,114/138,Mariage,NOIRMOUTIER (EN L'ÎLE),85,6683,9220
12,29/04/1839,17/244,Mariage,SAINT JOUIN SOUS CHÂTILLON,79,1970,2673
13,15/06/1897,4/043,Mariage,RONDE (LA) (79),79,7837,11799
14,10/02/1795,n/a,Mariage,TREIZE VENTS,85,3673,5002
15,12/11/1817,91/226,Mariage,MAULÉON (= CHÂTILLON SUR SÈVRE),79,3673,5002
16,10/02/1695,n/a,Mariage,SAINT AUBIN DE BAUBIGNÉ,79,6241,5300
17,17/11/1789,n/a,Mariage,SAINT AUBIN DE BAUBIGNÉ,79,8758,5507
18,08/01/1895,123/146,Mariage,SAINT PIERRE DU CHEMIN,85,7586,7047
19,25/04/1903,5/059,Mariage,AIZENAY,85,7160,10941
20,16/09/1694,8/010,Mariage,MALLIÈVRE,85,10552,3177
21,12/02/1732,91/110,Mariage,MALLIÈVRE,85,9948,2148
22,23/11/1830,174/179,Mariage,ÎLE D'YEU (L'),85,420,6043
23,02/05/1667,123/166,Mariage,SABLES D'OLONNE (LES),85,2730,8525
24,20/06/1732,41/057,Mariage,BEAUREPAIRE,85,3638,1238
25,07/07/1733,102/118,Mariage,ÎLE D'OLONNE (L'),85,7823,6272
26,21/01/1807,n/a,Mariage,CHALLANS,85,2918,9310
27,23/01/1782,n/a,Mariage,SOULLANS,85,3855,4044
28,26/07/1858,n/a,Mariage,CHALLANS,85,11574,7724
29,19/02/1612,6/022,Mariage,BEAUREPAIRE,85,11128,NULL
30,17/06/1739,53/119,Mariage,CHALLANS,85,268,11715
31,24/02/1716,125/160,Mariage,CHALLANS,85,268,8415
32,07/07/1688,2/146,Mariage,CHALLANS,85,268,9490
33,22/02/1762,104/197,Mariage,CHALLANS,85,268,6896
34,06/07/1707,140/189,Mariage,CHALLANS,85,268,9998
35,20/09/1614,25/126,Mariage,CHALLANS,85,268,9171
36,12/02/1744,32/133,Mariage,CHALLANS,85,268,6174
37,20/09/1790,180/225,Mariage,CHALLANS,85,268,6531
38,26/02/1685,94/152,Mariage,CHALLANS,85,268,3455
39,19/09/1624,69/126,Mariage,CHALLANS,85,268,4599
40,25/09/1738,39/119,Mariage,CHALLANS,85,11515,2384
41,05/02/1710,5/160,Mariage,CHALLANS,85,11515,8147
42,06/08/1900,100/110,Mariage,SALLERTAINE,85,2716,7936
43,21/06/1871,n/a,Mariage,CHALLANS,85,3777,5452
44,18/06/1851,n/a,Mariage,CHALLANS,85,9585,4993
45,02/07/1798,21/089,Mariage,GARNACHE (LA),85,5,6769
46,n/a,n/a,Mariage,CHALLANS,85,5,3820
47,22/06/1722,334/478,Mariage,NOTRE DAME DE MONTS,85,5,5980
48,06/08/1765,9/446,Mariage,SAINT JEAN DE MONTS,85,5,9086
49,22/10/1738,43/454,Mariage,SAINT JEAN DE MONTS,85,5,66
50,25/10/1780,30/229,Mariage,SAINT JEAN DE MONTS,85,5,11
51,22/06/1891,95/110,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,7870,5710
52,04/06/1738,36/201,Mariage,NOTRE DAME DE MONTS,85,595,4828
53,27/07/1814,n/a,Mariage,CHALLANS,85,595,1473
54,26/07/1814,n/a,Mariage,CHALLANS,85,595,1473
55,05/11/1659,n/a,Mariage,SOULLANS,85,595,2558
56,09/02/1673,n/a,Mariage,SOULLANS,85,595,11045
57,16/10/1737,14/454,Mariage,SAINT JEAN DE MONTS,85,595,8892
58,01/08/1792,15/027,Mariage,CHALLANS,85,595,11624
59,26/10/1751,35/156,Mariage,NOTRE DAME DE MONTS,85,595,11170
60,14/02/1781,94/211,Mariage,CHALLANS,85,595,5599
61,07/02/1780,7/229,Mariage,SAINT JEAN DE MONTS,85,595,3751
62,04/11/1818,n/a,Mariage,CHALLANS,85,595,5921
63,04/11/1818,n/a,Mariage,CHALLANS,85,595,5921
64,05/07/1852,190/359,Mariage,SALLERTAINE,85,595,9860
65,26/01/1785,50/113,Mariage,SALLERTAINE,85,595,11502
66,12/10/1656,n/a,Mariage,SOULLANS,85,595,11422
